縣市,鄉鎮市區,村里,valid_ticket,agree_ticket,disagree_ticket,invalid_ticket,vote_ticket,votable_population,population,vote_to_votable,agree_to_votable
桃園市,龍潭區,中正里,2152,1393,759,11,2163,5430,0,39.83,25.65
桃園市,龍潭區,龍潭里,837,423,414,4,841,1835,0,45.83,23.05
桃園市,龍潭區,高原里,1620,863,757,23,1643,4539,0,36.2,19.01
桃園市,龍潭區,九龍里,1438,848,590,13,1451,3741,0,38.79,22.67
桃園市,龍潭區,中興里,1566,976,590,18,1584,4232,0,37.43,23.06
桃園市,龍潭區,佳安里,1564,1066,498,19,1583,3420,0,46.29,31.17
桃園市,龍潭區,三和里,1185,739,446,9,1194,2574,0,46.39,28.71
桃園市,龍潭區,三坑里,606,275,331,8,614,1466,0,41.88,18.76
桃園市,龍潭區,大平里,1034,572,462,6,1040,2332,0,44.6,24.53
桃園市,龍潭區,三林里,1448,931,517,12,1460,3072,0,47.53,30.31
桃園市,龍潭區,永興里,1072,588,484,19,1091,2825,0,38.62,20.81
桃園市,龍潭區,烏樹林里,1010,522,488,9,1019,2613,0,39.0,19.98
桃園市,龍潭區,百年里,1967,1401,566,12,1979,4262,0,46.43,32.87
桃園市,龍潭區,龍祥里,1278,781,497,14,1292,3487,0,37.05,22.4
桃園市,龍潭區,聖德里,1139,582,557,6,1145,2995,0,38.23,19.43
桃園市,龍潭區,龍星里,1827,1075,752,24,1851,4094,0,45.21,26.26
桃園市,龍潭區,上華里,1387,912,475,12,1399,3238,0,43.21,28.17
桃園市,龍潭區,武漢里,552,340,212,10,562,1491,0,37.69,22.8
桃園市,龍潭區,東興里,1471,1021,450,14,1485,3992,0,37.2,25.58
桃園市,龍潭區,北興里,772,485,287,9,781,2314,0,33.75,20.96
桃園市,龍潭區,建林里,1783,1255,528,10,1793,3664,0,48.94,34.25
桃園市,龍潭區,富林里,1442,977,465,11,1453,3448,0,42.14,28.34
桃園市,龍潭區,祥和里,483,233,250,5,488,1583,0,30.83,14.72
桃園市,龍潭區,合計,41214,24662,16552,355,41569,103835,124481,40.03,23.75
桃園市,平鎮區,雙連里,1808,968,840,16,1824,4741,0,38.47,20.42
桃園市,平鎮區,高雙里,1901,910,991,18,1919,4288,0,44.75,21.22
桃園市,平鎮區,復旦里,2291,1366,925,11,2302,5412,0,42.54,25.24
桃園市,平鎮區,廣興里,2515,1344,1171,16,2531,5467,0,46.3,24.58
桃園市,平鎮區,義民里,2054,1165,889,13,2067,5228,0,39.54,22.28
桃園市,平鎮區,宋屋里,1670,893,777,15,1685,4332,0,38.9,20.61
桃園市,平鎮區,新勢里,1581,833,748,14,1595,3659,0,43.59,22.77
桃園市,平鎮區,新富里,2371,1360,1011,19,2390,6520,0,36.66,20.86
桃園市,平鎮區,北勢里,1162,595,567,8,1170,2424,0,48.27,24.55
桃園市,平鎮區,北興里,1576,803,773,12,1588,3911,0,40.6,20.53
桃園市,平鎮區,北貴里,1703,883,820,10,1713,3974,0,43.11,22.22
桃園市,平鎮區,平鎮里,1671,851,820,17,1688,4457,0,37.87,19.09
桃園市,平鎮區,南勢里,2263,1217,1046,16,2279,5771,0,39.49,21.09
桃園市,平鎮區,莊敬里,1894,1187,707,29,1923,4674,0,41.14,25.4
桃園市,平鎮區,山峰里,908,569,339,7,915,2330,0,39.27,24.42
桃園市,平鎮區,湧光里,2113,1198,915,23,2136,5189,0,41.16,23.09
桃園市,平鎮區,龍恩里,1116,726,390,13,1129,2791,0,40.45,26.01
桃園市,平鎮區,東社里,1306,860,446,10,1316,3322,0,39.61,25.89
桃園市,平鎮區,龍興里,1069,787,282,13,1082,2548,0,42.46,30.89
桃園市,平鎮區,貿易里,921,625,296,7,928,1945,0,47.71,32.13
桃園市,平鎮區,忠貞里,602,438,164,3,605,1318,0,45.9,33.23
桃園市,平鎮區,中正里,701,542,159,12,713,1650,0,43.21,32.85
桃園市,平鎮區,建安里,1720,892,828,17,1737,4292,0,40.47,20.78
桃園市,平鎮區,東勢里,2059,973,1086,15,2074,5410,0,38.34,17.99
桃園市,平鎮區,東安里,1015,670,345,8,1023,2812,0,36.38,23.83
桃園市,平鎮區,新安里,1592,956,636,24,1616,4358,0,37.08,21.94
桃園市,平鎮區,鎮興里,1205,575,630,10,1215,3084,0,39.4,18.64
桃園市,平鎮區,義興里,2959,1531,1428,16,2975,6850,0,43.43,22.35
桃園市,平鎮區,湧豐里,712,392,320,8,720,1755,0,41.03,22.34
桃園市,平鎮區,湧安里,1545,910,635,11,1556,4511,0,34.49,20.17
桃園市,平鎮區,廣達里,1701,841,860,17,1718,3871,0,44.38,21.73
桃園市,平鎮區,福林里,1439,757,682,10,1449,3429,0,42.26,22.08
桃園市,平鎮區,金星里,2440,1416,1024,19,2459,6586,0,37.34,21.5
桃園市,平鎮區,廣仁里,1533,813,720,8,1541,4222,0,36.5,19.26
桃園市,平鎮區,新貴里,1365,684,681,15,1380,3064,0,45.04,22.32
桃園市,平鎮區,北富里,1667,860,807,15,1682,3878,0,43.37,22.18
桃園市,平鎮區,新榮里,2251,1239,1012,17,2268,5110,0,44.38,24.25
桃園市,平鎮區,華安里,1516,995,521,20,1536,4282,0,35.87,23.24
桃園市,平鎮區,金陵里,1265,724,541,10,1275,2823,0,45.16,25.65
桃園市,平鎮區,北安里,733,350,383,3,736,1551,0,47.45,22.57
桃園市,平鎮區,北華里,1728,1032,696,8,1736,3758,0,46.19,27.46
桃園市,平鎮區,復興里,2191,1174,1017,26,2217,4904,0,45.21,23.94
桃園市,平鎮區,平興里,2185,1252,933,12,2197,5498,0,39.96,22.77
桃園市,平鎮區,新英里,1600,997,603,12,1612,3806,0,42.35,26.2
桃園市,平鎮區,平安里,2027,1069,958,20,2047,5085,0,40.26,21.02
桃園市,平鎮區,平南里,2619,1460,1159,22,2641,6707,0,39.38,21.77
桃園市,平鎮區,合計,76263,42682,33581,645,76908,187597,228672,41.0,22.75
桃園市,新屋區,新屋里,1142,585,557,6,1148,2883,0,39.82,20.29
桃園市,新屋區,新生里,1561,845,716,10,1571,3991,0,39.36,21.17
桃園市,新屋區,後湖里,538,252,286,5,543,1517,0,35.79,16.61
桃園市,新屋區,清華里,1454,748,706,6,1460,4096,0,35.64,18.26
桃園市,新屋區,頭洲里,1722,843,879,14,1736,4467,0,38.86,18.87
桃園市,新屋區,埔頂里,887,444,443,4,891,2563,0,34.76,17.32
桃園市,新屋區,九斗里,888,390,498,11,899,2292,0,39.22,17.02
桃園市,新屋區,社子里,534,225,309,6,540,1356,0,39.82,16.59
桃園市,新屋區,東明里,566,265,301,11,577,1466,0,39.36,18.08
桃園市,新屋區,石磊里,809,339,470,16,825,2076,0,39.74,16.33
桃園市,新屋區,下埔里,310,148,162,0,310,730,0,42.47,20.27
桃園市,新屋區,下田里,628,301,327,8,636,1727,0,36.83,17.43
桃園市,新屋區,石牌里,384,205,179,4,388,926,0,41.9,22.14
桃園市,新屋區,赤欄里,493,243,250,7,500,1310,0,38.17,18.55
桃園市,新屋區,永興里,417,186,231,5,422,1021,0,41.33,18.22
桃園市,新屋區,永安里,900,426,474,10,910,2201,0,41.34,19.35
桃園市,新屋區,笨港里,409,212,197,8,417,1020,0,40.88,20.78
桃園市,新屋區,深圳里,244,119,125,1,245,639,0,38.34,18.62
桃園市,新屋區,蚵間里,335,119,216,3,338,900,0,37.56,13.22
桃園市,新屋區,槺榔里,411,183,228,8,419,1072,0,39.09,17.07
桃園市,新屋區,後庄里,452,232,220,3,455,1098,0,41.44,21.13
桃園市,新屋區,大坡里,478,194,284,3,481,1294,0,37.17,14.99
桃園市,新屋區,望間里,516,211,305,2,518,1391,0,37.24,15.17
桃園市,新屋區,合計,16078,7715,8363,151,16229,42036,49237,38.61,18.35
桃園市,觀音區,觀音里,993,462,531,10,1003,2767,0,36.25,16.7
桃園市,觀音區,白玉里,373,185,188,2,375,875,0,42.86,21.14
桃園市,觀音區,廣興里,481,224,257,10,491,1310,0,37.48,17.1
桃園市,觀音區,大潭里,801,317,484,11,812,1899,0,42.76,16.69
桃園市,觀音區,武威里,377,165,212,3,380,912,0,41.67,18.09
桃園市,觀音區,保生里,813,345,468,9,822,2180,0,37.71,15.83
桃園市,觀音區,三和里,371,182,189,4,375,854,0,43.91,21.31
桃園市,觀音區,新興里,297,136,161,3,300,705,0,42.55,19.29
桃園市,觀音區,坑尾里,604,262,342,7,611,1831,0,33.37,14.31
桃園市,觀音區,金湖里,927,392,535,8,935,2633,0,35.51,14.89
桃園市,觀音區,藍埔里,1049,432,617,3,1052,2621,0,40.14,16.48
桃園市,觀音區,大同里,1199,446,753,10,1209,3116,0,38.8,14.31
桃園市,觀音區,大堀里,544,195,349,4,548,1484,0,36.93,13.14
桃園市,觀音區,崙坪里,1920,866,1054,7,1927,4757,0,40.51,18.2
桃園市,觀音區,富源里,1483,729,754,9,1492,3918,0,38.08,18.61
桃園市,觀音區,上大里,969,421,548,13,982,2458,0,39.95,17.13
桃園市,觀音區,新坡里,1132,446,686,6,1138,2971,0,38.3,15.01
桃園市,觀音區,廣福里,921,358,563,9,930,2482,0,37.47,14.42
桃園市,觀音區,塔腳里,338,142,196,7,345,1021,0,33.79,13.91
桃園市,觀音區,保障里,777,235,542,7,784,1950,0,40.21,12.05
桃園市,觀音區,草漯里,984,384,600,9,993,2935,0,33.83,13.08
桃園市,觀音區,樹林里,1235,563,672,19,1254,4468,0,28.07,12.6
桃園市,觀音區,富林里,651,277,374,7,658,1926,0,34.16,14.38
桃園市,觀音區,草新里,1884,884,1000,16,1900,5720,0,33.22,15.45
桃園市,觀音區,合計,21123,9048,12075,193,21316,57793,69326,36.88,15.66
桃園市,復興區,三民里,666,355,311,15,681,2041,0,33.37,17.39
桃園市,復興區,澤仁里,434,305,129,5,439,1426,0,30.79,21.39
桃園市,復興區,義盛里,218,181,37,5,223,745,0,29.93,24.3
桃園市,復興區,霞雲里,163,133,30,2,165,631,0,26.15,21.08
桃園市,復興區,長興里,155,117,38,5,160,660,0,24.24,17.73
桃園市,復興區,三光里,129,110,19,1,130,683,0,19.03,16.11
桃園市,復興區,奎輝里,205,167,38,1,206,764,0,26.96,21.86
桃園市,復興區,華陵里,288,165,123,2,290,1265,0,22.92,13.04
桃園市,復興區,羅浮里,334,246,88,3,337,1067,0,31.58,23.06
桃園市,復興區,高義里,123,91,32,0,123,754,0,16.31,12.07
桃園市,復興區,合計,2715,1870,845,39,2754,10036,12391,27.44,18.63
桃園市,合計,合計,741985,394314,347671,6189,748174,1869908,2272459,40.01,21.09
臺中市,中區,繼光里,641,268,373,5,646,1436,0,44.99,18.66
臺中市,中區,大墩里,825,385,440,3,828,1946,0,42.55,19.78
臺中市,中區,綠川里,680,300,380,7,687,1572,0,43.7,19.08
臺中市,中區,公園里,574,270,304,9,583,1353,0,43.09,19.96
臺中市,中區,光復里,842,406,436,10,852,1913,0,44.54,21.22
臺中市,中區,柳川里,705,333,372,9,714,1884,0,37.9,17.68
臺中市,中區,大誠里,993,465,528,10,1003,2244,0,44.7,20.72
臺中市,中區,中華里,762,398,364,6,768,1847,0,41.58,21.55
臺中市,中區,合計,6022,2825,3197,59,6081,14195,17930,42.84,19.9
臺中市,東區,新庄里,1167,514,653,9,1176,2974,0,39.54,17.28
臺中市,東區,振興里,1426,570,856,17,1443,3053,0,47.26,18.67
臺中市,東區,東橋里,1696,654,1042,20,1716,3732,0,45.98,17.52
臺中市,東區,東興里,1244,537,707,14,1258,2791,0,45.07,19.24
臺中市,東區,干城里,915,429,486,7,922,1889,0,48.81,22.71
臺中市,東區,泉源里,923,422,501,12,935,2030,0,46.06,20.79
臺中市,東區,旱溪里,1176,526,650,13,1189,2499,0,47.58,21.05
臺中市,東區,樂成里,966,403,563,8,974,2244,0,43.4,17.96
臺中市,東區,東門里,3030,1268,1762,33,3063,6693,0,45.76,18.95
臺中市,東區,十甲里,2089,1023,1066,15,2104,4732,0,44.46,21.62
臺中市,東區,東南里,1651,881,770,9,1660,3682,0,45.08,23.93
臺中市,東區,東勢里,1078,554,524,11,1089,2651,0,41.08,20.9
臺中市,東區,合作里,1674,1067,607,14,1688,3985,0,42.36,26.78
臺中市,東區,富台里,762,495,267,5,767,1703,0,45.04,29.07
臺中市,東區,富仁里,1839,1245,594,17,1856,4044,0,45.9,30.79
臺中市,東區,東信里,3993,1749,2244,42,4035,8763,0,46.05,19.96
臺中市,東區,東英里,3211,1477,1734,18,3229,7152,0,45.15,20.65
臺中市,東區,合計,28840,13814,15026,264,29104,64617,75468,45.04,21.38
臺中市,南區,城隍里,1606,743,863,14,1620,3502,0,46.26,21.22
臺中市,南區,國光里,1679,780,899,16,1695,3745,0,45.26,20.83
臺中市,南區,南門里,1626,782,844,14,1640,3412,0,48.07,22.92
臺中市,南區,德義里,1343,688,655,18,1361,2840,0,47.92,24.23
臺中市,南區,積善里,1148,514,634,9,1157,2506,0,46.17,20.51
臺中市,南區,江川里,1330,692,638,12,1342,2714,0,49.45,25.5
臺中市,南區,新榮里,1904,1049,855,11,1915,4415,0,43.37,23.76
臺中市,南區,福興里,1824,903,921,7,1831,3817,0,47.97,23.66
臺中市,南區,福平里,2312,1128,1184,21,2333,5297,0,44.04,21.3
臺中市,南區,和平里,1557,770,787,11,1568,4091,0,38.33,18.82
臺中市,南區,永興里,3522,1876,1646,17,3539,7871,0,44.96,23.83
臺中市,南區,樹義里,5061,2544,2517,27,5088,11718,0,43.42,21.71
臺中市,南區,樹德里,3757,2022,1735,29,3786,8372,0,45.22,24.15
臺中市,南區,西川里,1909,1020,889,14,1923,4215,0,45.62,24.2
臺中市,南區,長春里,896,435,461,9,905,1865,0,48.53,23.32
臺中市,南區,長榮里,1163,554,609,11,1174,2394,0,49.04,23.14
臺中市,南區,福順里,2417,1250,1167,19,2436,5566,0,43.77,22.46
臺中市,南區,平和里,1505,688,817,17,1522,3459,0,44.0,19.89
臺中市,南區,南和里,2982,1626,1356,21,3003,7374,0,40.72,22.05
臺中市,南區,永和里,1949,999,950,13,1962,4610,0,42.56,21.67
臺中市,南區,工學里,2851,1516,1335,15,2866,6608,0,43.37,22.94
臺中市,南區,崇倫里,2445,1233,1212,20,2465,5361,0,45.98,23.0
臺中市,南區,合計,46786,23812,22974,345,47131,105752,126574,44.57,22.52
臺中市,西區,民生里,799,409,390,8,807,1694,0,47.64,24.14
臺中市,西區,利民里,624,365,259,6,630,1340,0,47.01,27.24
臺中市,西區,三民里,803,426,377,3,806,2306,0,34.95,18.47
臺中市,西區,東昇里,1101,577,524,6,1107,2250,0,49.2,25.64
臺中市,西區,廣民里,608,303,305,5,613,1370,0,44.74,22.12
臺中市,西區,平和里,809,438,371,4,813,1840,0,44.18,23.8
臺中市,西區,公民里,2244,1099,1145,23,2267,4767,0,47.56,23.05
臺中市,西區,藍興里,1843,946,897,22,1865,3884,0,48.02,24.36
臺中市,西區,公舘里,2516,1214,1302,17,2533,5582,0,45.38,21.75
臺中市,西區,和龍里,988,440,548,9,997,2244,0,44.43,19.61
臺中市,西區,民龍里,1510,809,701,16,1526,3397,0,44.92,23.82
臺中市,西區,後龍里,1490,712,778,10,1500,3447,0,43.52,20.66
臺中市,西區,安龍里,1370,692,678,14,1384,2776,0,49.86,24.93
臺中市,西區,吉龍里,2962,1559,1403,21,2983,6405,0,46.57,24.34
臺中市,西區,昇平里,2512,1219,1293,15,2527,5634,0,44.85,21.64
臺中市,西區,忠明里,2679,1309,1370,20,2699,5653,0,47.74,23.16
臺中市,西區,公正里,2918,1484,1434,24,2942,6172,0,47.67,24.04
臺中市,西區,土庫里,2572,1220,1352,18,2590,5619,0,46.09,21.71
臺中市,西區,忠誠里,2479,1224,1255,18,2497,5548,0,45.01,22.06
臺中市,西區,公益里,1259,565,694,15,1274,2725,0,46.75,20.73
臺中市,西區,中興里,1718,754,964,8,1726,3518,0,49.06,21.43
臺中市,西區,公平里,2121,1148,973,12,2133,4905,0,43.49,23.4
臺中市,西區,公德里,1872,961,911,11,1883,4170,0,45.16,23.05
臺中市,西區,双龍里,1237,664,573,13,1250,2712,0,46.09,24.48
臺中市,西區,大忠里,2122,1115,1007,21,2143,4315,0,49.66,25.84
臺中市,西區,合計,43156,21652,21504,339,43495,94273,113744,46.14,22.97
臺中市,北區,光大里,840,386,454,11,851,2049,0,41.53,18.84
臺中市,北區,文莊里,1624,1018,606,14,1638,3331,0,49.17,30.56
臺中市,北區,五常里,563,232,331,6,569,1343,0,42.37,17.27
臺中市,北區,新興里,617,358,259,4,621,1453,0,42.74,24.64
臺中市,北區,新北里,775,382,393,6,781,1655,0,47.19,23.08
臺中市,北區,樂英里,1151,886,265,11,1162,2490,0,46.67,35.58
臺中市,北區,錦村里,1507,786,721,7,1514,3071,0,49.3,25.59
臺中市,北區,建成里,2299,1131,1168,16,2315,5570,0,41.56,20.31
臺中市,北區,錦洲里,1452,835,617,16,1468,3236,0,45.36,25.8
臺中市,北區,金華里,1170,654,516,12,1182,2501,0,47.26,26.15
臺中市,北區,金龍里,1848,986,862,10,1858,4247,0,43.75,23.22
臺中市,北區,邱厝里,994,520,474,6,1000,2256,0,44.33,23.05
臺中市,北區,建興里,2455,1218,1237,18,2473,5454,0,45.34,22.33
臺中市,北區,頂厝里,1863,1011,852,20,1883,4109,0,45.83,24.6
臺中市,北區,賴厝里,1718,998,720,7,1725,5017,0,34.38,19.89
臺中市,北區,賴村里,1929,895,1034,11,1940,4300,0,45.12,20.81
臺中市,北區,育德里,1661,866,795,8,1669,3585,0,46.56,24.16
臺中市,北區,淡溝里,2255,1127,1128,25,2280,5018,0,45.44,22.46
臺中市,北區,中達里,1137,571,566,12,1149,2573,0,44.66,22.19
臺中市,北區,錦祥里,1967,1099,868,10,1977,4459,0,44.34,24.65
臺中市,北區,健行里,3048,1457,1591,35,3083,6438,0,47.89,22.63
臺中市,北區,明德里,2321,1147,1174,15,2336,5217,0,44.78,21.99
臺中市,北區,長青里,2574,1303,1271,15,2589,5993,0,43.2,21.74
臺中市,北區,賴明里,1580,902,678,7,1587,3763,0,42.17,23.97
臺中市,北區,賴興里,1646,951,695,9,1655,3730,0,44.37,25.5
